player,position,team,year_signed,years,value,apy,pos_top_apy,pct_of_top,market_reset,draft_year,draft_round,draft_overall,draft_team,college
Carl Nassib,ED,Raiders,2020,3.0,25.0,8.333333,23.5,0.3546,False,2016.0,3.0,65.0,Browns,Penn State
Noah Gray,TE,Chiefs,2024,3.0,18.0,6.0,17.0,0.3529,False,2021.0,5.0,162.0,Chiefs,Duke
Montaric Brown,CB,Jaguars,2026,3.0,31.8,10.6,30.1,0.3522,False,2022.0,7.0,222.0,Jaguars,Arkansas
Brandon Jones,S,Broncos,2024,3.0,20.0,6.666667,19.0,0.3509,False,2020.0,3.0,70.0,Dolphins,Texas
Divine Deablo,LB,Falcons,2025,2.0,14.0,7.0,20.0,0.35,False,2021.0,3.0,80.0,Raiders,Virginia Tech
Zaven Collins,LB,Cardinals,2024,2.0,14.0,7.0,20.0,0.35,False,2021.0,1.0,16.0,Cardinals,Tulsa
Austin Blythe,C,Rams,2020,1.0,3.9,3.9,11.25,0.3467,False,2016.0,7.0,248.0,Colts,Iowa
Kwity Paye,ED,Raiders,2026,3.0,48.0,16.0,46.5,0.3441,False,2021.0,1.0,21.0,Colts,Michigan
Germaine Pratt,LB,Bengals,2023,3.0,20.25,6.75,19.7,0.3426,False,2019.0,3.0,72.0,Bengals,North Carolina State
"Chauncey Gardner-Johnson, Jr.",S,Lions,2023,1.0,6.5,6.5,19.0,0.3421,False,2019.0,4.0,105.0,Saints,Florida
Baker Mayfield,QB,LAR/CAR,2022,1.0,15.358,15.358,45.0,0.3413,False,2018.0,1.0,1.0,Browns,Oklahoma
Uchenna Nwosu,ED,Seahawks,2022,2.0,19.055,9.5275,28.00275,0.3402,False,2018.0,2.0,48.0,Chargers,USC
Davon Godchaux,IDL,Patriots,2021,2.0,15.0,7.5,22.5,0.3333,False,2017.0,5.0,178.0,Dolphins,LSU
De'Vondre Campbell,LB,Cardinals,2020,1.0,6.0,6.0,18.0,0.3333,False,2016.0,4.0,115.0,Falcons,Minnesota
Justin Fields,QB,Jets,2025,2.0,40.0,20.0,60.0,0.3333,False,2021.0,1.0,11.0,Bears,Ohio State
Dylan Parham,LG,Jets,2026,2.0,16.0,8.0,24.0,0.3333,False,2022.0,3.0,90.0,Raiders,Memphis
Vernon Butler,IDL,Bills,2020,2.0,15.0,7.5,22.5,0.3333,False,2016.0,1.0,30.0,Panthers,Louisiana Tech
Geoff Swaim,TE,Jaguars,2019,2.0,6.6,3.3,10.0,0.33,False,2015.0,7.0,246.0,Cowboys,Texas
Chris Carson,RB,Seahawks,2021,2.0,10.425,5.2125,16.015853,0.3255,False,2017.0,7.0,249.0,Seahawks,Oklahoma State
Jordan Howard,RB,Dolphins,2020,2.0,9.75,4.875,15.0,0.325,False,2016.0,5.0,150.0,Bears,Indiana
Malcolm Koonce,ED,Raiders,2025,1.0,11.04,11.04,34.0,0.3247,False,2021.0,3.0,79.0,Raiders,Buffalo
Alex Wright,ED,Browns,2025,3.0,33.0,11.0,34.0,0.3235,False,2022.0,3.0,78.0,Browns,UAB
Matt Ioannidis,IDL,Commanders,2019,3.0,21.75,7.25,22.5,0.3222,False,2016.0,5.0,152.0,Commanders,Temple
Wes Schweitzer,RG,Commanders,2020,3.0,13.5,4.5,14.05,0.3203,False,2016.0,6.0,195.0,Falcons,San Jose State
Jake Ryan,LB,Jaguars,2019,2.0,8.0,4.0,12.5,0.32,False,2015.0,4.0,129.0,Packers,Michigan
Emmanuel Ogbah,ED,Dolphins,2020,2.0,15.0,7.5,23.5,0.3191,False,2016.0,2.0,32.0,Browns,Oklahoma State
Marcus Epps,S,Raiders,2023,2.0,12.0,6.0,19.0,0.3158,False,2019.0,6.0,191.0,Vikings,Wyoming
Julian Love,S,Seahawks,2023,2.0,12.0,6.0,19.0,0.3158,False,2019.0,4.0,108.0,Giants,Notre Dame
Christian Watson,WR,Packers,2025,1.0,11.0,11.0,35.0,0.3143,False,2022.0,2.0,34.0,Packers,North Dakota State
Cameron Erving,LT,Chiefs,2018,2.0,8.279218,4.139609,13.25,0.3124,False,2015.0,1.0,19.0,Browns,Florida State
Anthony Brown,CB,Cowboys,2020,3.0,15.5,5.166667,16.7424,0.3086,False,2016.0,6.0,189.0,Cowboys,Purdue
Tommy Tremble,TE,Panthers,2025,2.0,10.5,5.25,17.125,0.3066,False,2021.0,3.0,83.0,Panthers,Notre Dame
Luke Farrell,TE,49ers,2025,3.0,15.75,5.25,17.125,0.3066,False,2021.0,5.0,145.0,Jaguars,Ohio State
Josh Myers,C,Jets,2025,2.0,11.0,5.5,18.0,0.3056,False,2021.0,2.0,62.0,Packers,Ohio State
Jarrad Davis,LB,Jets,2021,1.0,5.5,5.5,18.0,0.3056,False,2017.0,1.0,21.0,Lions,Florida
Cole Holcomb,LB,Steelers,2023,3.0,18.0,6.0,19.7,0.3046,False,2019.0,5.0,173.0,Commanders,North Carolina
Quincy Williams,LB,Jets,2023,3.0,18.0,6.0,19.7,0.3046,False,2019.0,3.0,98.0,Jaguars,Murray State
Dean Lowry,IDL,Packers,2019,3.0,20.325,6.775,22.5,0.3011,False,2016.0,4.0,137.0,Packers,Northwestern
Elijah Molden,S,Chargers,2025,3.0,18.75,6.25,21.025,0.2973,False,2021.0,3.0,100.0,Titans,Washington
Tyler Allgeier,RB,Cardinals,2026,2.0,12.25,6.125,20.6,0.2973,False,2022.0,5.0,151.0,Falcons,BYU
JuJu Smith-Schuster,WR,Steelers,2021,1.0,8.0,8.0,27.25,0.2936,False,2017.0,2.0,62.0,Steelers,USC
Tevin Coleman,RB,49ers,2019,2.0,8.5,4.25,14.544,0.2922,False,2015.0,3.0,73.0,Falcons,Indiana
Jeremy Ruckert,TE,Jets,2025,2.0,10.0,5.0,17.125,0.292,False,2022.0,3.0,101.0,Jets,Ohio State
Jalen Nailor,WR,Raiders,2026,3.0,35.03,11.676667,40.25,0.2901,False,2022.0,6.0,191.0,Vikings,Michigan State
Harrison Phillips,IDL,Vikings,2022,3.0,19.5,6.5,22.5,0.2889,False,2018.0,3.0,96.0,Bills,Stanford
Charles Omenihu,ED,Chiefs,2023,2.0,16.0,8.0,28.00275,0.2857,False,2019.0,5.0,161.0,Texans,Texas
Josh Palmer,WR,Bills,2025,3.0,30.0,10.0,35.0,0.2857,False,2021.0,3.0,77.0,Chargers,Tennessee
Dyami Brown,WR,Jaguars,2025,1.0,10.0,10.0,35.0,0.2857,False,2021.0,3.0,82.0,Commanders,North Carolina
Tutu Atwell,WR,Rams,2025,1.0,10.0,10.0,35.0,0.2857,False,2021.0,2.0,57.0,Rams,Louisville
Nick Vannett,TE,Broncos,2020,2.0,5.7,2.85,10.0,0.285,False,2016.0,3.0,94.0,Seahawks,Ohio State
Sean Davis,S,Commanders,2020,1.0,4.0,4.0,14.1,0.2837,False,2016.0,2.0,58.0,Steelers,Maryland
Jalen Mills,S,Eagles,2020,1.0,4.0,4.0,14.1,0.2837,False,2016.0,7.0,233.0,Eagles,LSU
Josey Jewell,LB,Broncos,2022,2.0,11.0,5.5,19.7,0.2792,False,2018.0,4.0,106.0,Broncos,Iowa
Najee Harris,RB,Chargers,2025,1.0,5.25,5.25,19.0,0.2763,False,2021.0,1.0,24.0,Steelers,Alabama
Larry Ogunjobi,IDL,Bengals,2021,1.0,6.2,6.2,22.5,0.2756,False,2017.0,3.0,65.0,Browns,Charlotte
Jake Camarda,P,Bills,2025,1.0,1.1,1.1,4.0,0.275,False,2022.0,4.0,133.0,Buccaneers,Georgia
Jakeem Grant,WR,Dolphins,2019,4.0,19.7,4.925,18.0,0.2736,False,2016.0,6.0,186.0,Dolphins,Texas Tech
Jordan Love,QB,Packers,2023,1.0,13.5,13.5,50.271667,0.2685,False,2020.0,1.0,26.0,Packers,Utah State
Justin Jones,IDL,Bears,2022,2.0,12.0,6.0,22.5,0.2667,False,2018.0,3.0,84.0,Chargers,North Carolina State
Maliek Collins,IDL,Raiders,2020,1.0,6.0,6.0,22.5,0.2667,False,2016.0,3.0,67.0,Cowboys,Nebraska
Alohi Gilman,S,LAC/BAL,2024,2.0,10.125,5.0625,19.0,0.2664,False,2020.0,6.0,186.0,Chargers,Notre Dame
Stephen Weatherly,ED,Panthers,2020,2.0,12.5,6.25,23.5,0.266,False,2016.0,7.0,227.0,Vikings,Vanderbilt
Greg Newsome II,CB,Giants,2026,1.0,8.0,8.0,30.1,0.2658,False,2021.0,1.0,26.0,Browns,Northwestern
Yetur Gross-Matos,ED,49ers,2024,2.0,18.0,9.0,34.0,0.2647,False,2020.0,2.0,38.0,Panthers,Penn State
Pressley Harvin,P,49ers,2024,1.0,1.055,1.055,4.0,0.2638,False,2021.0,7.0,254.0,Steelers,Georgia Tech
Trenton Gill,P,Broncos,2024,2.0,2.085,1.0425,4.0,0.2606,False,2022.0,7.0,255.0,Bears,North Carolina State
Nick Cross,S,Commanders,2026,2.0,13.0,6.5,25.1,0.259,False,2022.0,3.0,96.0,Colts,Maryland
Jon Feliciano,RG,Bills,2019,2.0,7.25,3.625,14.0,0.2589,False,2015.0,4.0,128.0,Raiders,Miami
David Long Jr.,LB,Dolphins,2023,2.0,10.0,5.0,19.7,0.2538,False,2019.0,6.0,188.0,Titans,West Virginia
Braden Mann,P,Eagles,2023,1.0,1.01,1.01,4.0,0.2525,False,2020.0,6.0,191.0,Jets,Texas A&M
Marcus Mariota,QB,Raiders,2020,2.0,17.6,8.8,35.0,0.2514,False,2015.0,1.0,2.0,Titans,Oregon
Kevin King,CB,Packers,2021,1.0,5.0,5.0,20.0,0.25,False,2017.0,2.0,33.0,Packers,Washington
Brandon Shell,RT,Seahawks,2020,2.0,9.0,4.5,18.0,0.25,False,2016.0,5.0,158.0,Jets,South Carolina
Isaiah Simmons,LB,Giants,2024,1.0,2.0,5.0,20.0,0.25,False,2020.0,1.0,8.0,Cardinals,Clemson
Derek Barnett,ED,Eagles,2022,2.0,14.0,7.0,28.00275,0.25,False,2017.0,1.0,14.0,Eagles,Tennessee
Jayon Brown,LB,Titans,2021,1.0,4.5,4.5,18.0,0.25,False,2017.0,5.0,155.0,Titans,UCLA
Zack Moss,RB,Bengals,2024,2.0,8.0,4.0,16.015853,0.2498,False,2020.0,3.0,86.0,Bills,Utah
Jeff Okudah,CB,DET/ATL,2023,1.0,5.182072,5.182072,21.0,0.2468,False,2020.0,1.0,3.0,Lions,Ohio State
Sheldon Rankins,IDL,Jets,2021,2.0,11.0,5.5,22.5,0.2444,False,2016.0,1.0,12.0,Saints,Louisville
Bilal Nichols,IDL,Raiders,2022,2.0,11.0,5.5,22.5,0.2444,False,2018.0,5.0,145.0,Bears,Delaware
Adam Shaheen,TE,HOU/MIA,2020,2.0,4.85,2.425,10.0,0.2425,False,2017.0,2.0,45.0,Bears,Ashland
Ethan Pocic,C,Seahawks,2021,1.0,3.0,3.0,12.4125,0.2417,False,2017.0,2.0,58.0,Seahawks,LSU
Matt Pryor,LT,Colts,2022,1.0,5.545,5.545,23.01,0.241,False,2018.0,6.0,206.0,Eagles,TCU
Foster Moreau,TE,Saints,2023,3.0,12.234,4.078,17.0,0.2399,False,2019.0,4.0,137.0,Raiders,LSU
Mackensie Alexander,CB,Bengals,2020,1.0,4.0,4.0,16.7424,0.2389,False,2016.0,2.0,54.0,Vikings,Clemson
Kamren Curl,S,Rams,2024,2.0,9.0,4.5,19.0,0.2368,False,2020.0,7.0,216.0,Commanders,Arkansas
Dan Feeney,LG,Jets,2021,1.0,3.5,3.5,14.781,0.2368,False,2017.0,3.0,71.0,Chargers,Indiana
Mike Danna,ED,Chiefs,2024,3.0,24.0,8.0,34.0,0.2353,False,2020.0,5.0,177.0,Chiefs,Michigan
Charlie Woerner,TE,Falcons,2024,3.0,12.0,4.0,17.0,0.2353,False,2020.0,6.0,190.0,49ers,Georgia
Antonio Gibson,RB,Patriots,2024,3.0,11.25,3.75,16.015853,0.2341,False,2020.0,3.0,66.0,Commanders,Memphis
Damien Wilson,LB,Chiefs,2019,2.0,5.835,2.9175,12.5,0.2334,False,2015.0,4.0,127.0,Cowboys,Minnesota
Hayden Hurst,TE,Bengals,2022,1.0,3.5,3.5,15.0,0.2333,False,2018.0,1.0,25.0,Ravens,South Carolina
Maxx Williams,TE,Cardinals,2019,2.0,7.0,2.333333,10.0,0.2333,False,2015.0,2.0,55.0,Ravens,Minnesota
O.J. Howard,TE,Bills,2022,1.0,3.5,3.5,15.0,0.2333,False,2017.0,1.0,19.0,Buccaneers,Alabama
Durham Smythe,TE,Dolphins,2022,2.0,7.0,3.5,15.0,0.2333,False,2018.0,4.0,123.0,Dolphins,Notre Dame
Marquise Brown,WR,Chiefs,2024,1.0,7.0,7.0,30.0,0.2333,False,2019.0,1.0,25.0,Ravens,Oklahoma
J.K. Scott,P,Jaguars,2021,1.0,0.92,0.92,4.0,0.23,False,2018.0,5.0,172.0,Packers,Alabama
Javon Kinlaw,IDL,Jets,2024,1.0,7.25,7.25,31.666667,0.2289,False,2020.0,1.0,14.0,49ers,South Carolina
Lachlan Edwards,P,Bills,2020,1.0,0.91,0.91,4.0,0.2275,False,2016.0,7.0,235.0,Jets,Sam Houston State
Jourdan Lewis,CB,Cowboys,2021,3.0,13.5,4.5,20.0,0.225,False,2017.0,3.0,92.0,Cowboys,Michigan
Cameron Sutton,CB,Steelers,2021,2.0,9.0,4.5,20.0,0.225,False,2017.0,3.0,94.0,Steelers,Tennessee
Darius Philon,IDL,Cardinals,2019,2.0,10.0,5.0,22.5,0.2222,False,2015.0,6.0,192.0,Chargers,Arkansas
Haason Reddick,ED,Panthers,2021,1.0,6.0,6.0,27.0,0.2222,False,2017.0,1.0,13.0,Cardinals,Temple
Malcom Brown,IDL,Saints,2019,3.0,15.0,5.0,22.5,0.2222,False,2015.0,1.0,32.0,Patriots,Texas
Keanu Neal,LB,Cowboys,2021,1.0,4.0,4.0,18.0,0.2222,False,2016.0,1.0,17.0,Falcons,Florida
Samson Ebukam,ED,49ers,2021,2.0,12.0,6.0,27.0,0.2222,False,2017.0,4.0,125.0,Rams,Eastern Washington
Tedarrell Slaton,IDL,Bengals,2025,2.0,14.1,7.05,31.75,0.222,False,2021.0,5.0,173.0,Packers,Florida
Raekwon Davis,IDL,Colts,2024,2.0,14.0,7.0,31.666667,0.2211,False,2020.0,2.0,56.0,Dolphins,Alabama
Patrick Jones II,ED,Panthers,2025,2.0,15.0,7.5,34.0,0.2206,False,2021.0,3.0,90.0,Vikings,Pittsburgh
Baron Browning,ED,Cardinals,2025,2.0,15.0,7.5,34.0,0.2206,False,2021.0,3.0,105.0,Broncos,Ohio State
Bobby Brown III,IDL,Panthers,2025,3.0,21.0,7.0,31.75,0.2205,False,2021.0,4.0,117.0,Rams,Texas A&M
Amik Robertson,CB,Lions,2024,2.0,9.25,4.625,21.0,0.2202,False,2020.0,4.0,139.0,Raiders,Louisiana Tech
Braxton Berrios,WR,Jets,2022,2.0,12.0,6.0,27.25,0.2202,False,2018.0,6.0,210.0,Patriots,Miami
Jaquan Brisker,S,Steelers,2026,1.0,5.5,5.5,25.1,0.2191,False,2022.0,2.0,48.0,Bears,Penn State
Alexander Mattison,RB,Vikings,2023,2.0,7.0,3.5,16.015853,0.2185,False,2019.0,3.0,102.0,Vikings,Boise State
Logan Hall,IDL,Texans,2026,2.0,13.75,6.875,31.75,0.2165,False,2022.0,2.0,33.0,Buccaneers,Houston
Jeremy Chinn,S,Commanders,2024,1.0,4.105,4.105,19.0,0.2161,False,2020.0,2.0,64.0,Panthers,Southern Illinois
Alex Armah,FB,Saints,2021,1.0,1.1275,1.1275,5.25,0.2148,False,2017.0,6.0,192.0,Panthers,West Georgia
Rashod Bateman,WR,Ravens,2024,2.0,12.871897,6.435949,30.0,0.2145,False,2021.0,1.0,27.0,Ravens,Minnesota
Dorance Armstrong Jr.,ED,Cowboys,2022,2.0,12.0,6.0,28.00275,0.2143,False,2018.0,4.0,116.0,Cowboys,Kansas
James Hudson,RT,Giants,2025,2.0,12.0,6.0,28.125,0.2133,False,2021.0,4.0,110.0,Browns,Cincinnati
Clayton Geathers,S,Colts,2019,1.0,2.75,2.75,13.0,0.2115,False,2015.0,4.0,109.0,Colts,Central Florida
Josh Metellus,S,Vikings,2023,2.0,8.0,4.0,19.0,0.2105,False,2020.0,6.0,205.0,Vikings,Wyoming
Nick Scott,S,Bengals,2023,3.0,12.0,4.0,19.0,0.2105,False,2019.0,7.0,243.0,Rams,Penn State
Bradley Bozeman,C,Panthers,2022,1.0,2.8,2.8,13.5,0.2074,False,2018.0,6.0,215.0,Ravens,Alabama
Deatrich Wise,ED,Patriots,2021,4.0,22.0,5.5,27.0,0.2037,False,2017.0,4.0,131.0,Patriots,Arkansas
Tyus Bowser,ED,Ravens,2021,4.0,22.0,5.5,27.0,0.2037,False,2017.0,2.0,47.0,Ravens,Houston
E.J. Speed,LB,Colts,2023,2.0,8.0,4.0,19.7,0.203,False,2019.0,5.0,164.0,Colts,Tarleton State
Clayton Fejedelem,S,Dolphins,2020,3.0,8.55,2.85,14.1,0.2021,False,2016.0,7.0,245.0,Bengals,Illinois
Hunter Bradley,LS,Cardinals,2022,1.0,0.2772,0.2772,1.375,0.2016,False,2018.0,7.0,239.0,Packers,Mississippi State
Ahkello Witherspoon,CB,PIT/SEA,2021,1.0,4.0,4.0,20.0,0.2,False,2017.0,3.0,66.0,49ers,Colorado
Isaiah McDuffie,LB,Packers,2025,2.0,8.0,4.0,20.0,0.2,False,2021.0,6.0,220.0,Packers,Boston College
Jordan Phillips,IDL,Bills,2019,1.0,4.5,4.5,22.5,0.2,False,2015.0,2.0,52.0,Dolphins,Oklahoma
Tim Settle,IDL,Bills,2022,2.0,9.0,4.5,22.5,0.2,False,2018.0,5.0,163.0,Commanders,Virginia Tech
Devin White,LB,Eagles,2024,1.0,4.0,4.0,20.0,0.2,False,2019.0,1.0,5.0,Buccaneers,LSU
Chris Wormley,IDL,Steelers,2021,2.0,4.5,4.5,22.5,0.2,False,2017.0,3.0,74.0,Ravens,Michigan
Anthony Averett,CB,Raiders,2022,1.0,4.0,4.0,20.0,0.2,False,2018.0,4.0,118.0,Ravens,Alabama
Matt Araiza,P,Chiefs,2024,1.0,0.795,0.795,4.0,0.1988,False,2022.0,6.0,180.0,Bills,San Diego State
Tyler Matakevich,LB,Bills,2020,2.0,7.15,3.575,18.0,0.1986,False,2016.0,7.0,246.0,Steelers,Temple
Kyler Fackrell,ED,Giants,2020,1.0,4.6,4.6,23.5,0.1957,False,2016.0,3.0,88.0,Packers,Utah State
Julian Blackmon,S,Colts,2024,1.0,3.7,3.7,19.0,0.1947,False,2020.0,3.0,85.0,Colts,Utah
Kingsley Enagbare,ED,Jets,2026,1.0,9.0,9.0,46.5,0.1935,False,2022.0,5.0,179.0,Packers,South Carolina
Joseph Ossai,ED,Bengals,2025,1.0,6.5,6.5,34.0,0.1912,False,2021.0,3.0,69.0,Bengals,Texas
Rock Ya-Sin,CB,Ravens,2023,1.0,4.0,4.0,21.0,0.1905,False,2019.0,2.0,34.0,Colts,Temple
Jamaal Williams,RB,Lions,2021,2.0,6.0,3.0,16.015853,0.1873,False,2017.0,4.0,134.0,Packers,BYU
Jahan Dotson,WR,Falcons,2026,2.0,15.0,7.5,40.25,0.1863,False,2022.0,1.0,16.0,Commanders,Penn State
Dawuane Smoot,ED,Jaguars,2021,2.0,10.0,5.0,27.0,0.1852,False,2017.0,3.0,68.0,Jaguars,Illinois
Nick Allegretti,C,Chiefs,2023,1.0,2.5825,2.5825,14.0,0.1845,False,2019.0,7.0,216.0,Chiefs,Illinois
D.J. Wonnum,ED,Panthers,2024,2.0,12.5,6.25,34.0,0.1838,False,2020.0,4.0,117.0,Vikings,South Carolina
Brandon Parker,RT,Raiders,2022,1.0,3.5,3.5,19.2,0.1823,False,2018.0,3.0,65.0,Raiders,North Carolina A&T
Eli Apple,CB,Panthers,2020,1.0,3.0,3.0,16.7424,0.1792,False,2016.0,1.0,10.0,Giants,Ohio State
Kevin Johnson,CB,Bills,2019,1.0,3.0,3.0,16.7424,0.1792,False,2015.0,1.0,16.0,Texans,Wake Forest
Micah McFadden,LB,Giants,2026,1.0,3.75,3.75,21.0,0.1786,False,2022.0,5.0,146.0,Giants,Indiana
D'Marco Jackson,LB,Bears,2026,2.0,7.5,3.75,21.0,0.1786,False,2022.0,5.0,161.0,Saints,Appalachian State
Anthony Nelson,ED,Buccaneers,2023,2.0,10.0,5.0,28.00275,0.1786,False,2019.0,4.0,107.0,Buccaneers,Iowa
Taven Bryan,IDL,Browns,2022,1.0,4.0,4.0,22.5,0.1778,False,2018.0,1.0,29.0,Jaguars,Florida
Cody Barton,LB,Commanders,2023,1.0,3.5,3.5,19.7,0.1777,False,2019.0,3.0,88.0,Seahawks,Utah
Devin Bush,LB,Seahawks,2023,1.0,3.5,3.5,19.7,0.1777,False,2019.0,1.0,10.0,Steelers,Michigan
Karl Joseph,S,Browns,2020,1.0,2.5,2.5,14.1,0.1773,False,2016.0,1.0,14.0,Raiders,West Virginia
Chauncey Golston,ED,Giants,2025,3.0,18.0,6.0,34.0,0.1765,False,2021.0,3.0,84.0,Cowboys,Iowa
A.J. Epenesa,ED,Bills,2024,2.0,12.0,6.0,34.0,0.1765,False,2020.0,2.0,54.0,Bills,Iowa
Nick Harris,C,Seahawks,2024,1.0,2.51,2.51,14.25,0.1761,False,2020.0,5.0,160.0,Browns,Washington
Braxton Jones,LT,Bears,2026,1.0,5.0,5.0,28.5,0.1754,False,2022.0,5.0,168.0,Bears,Southern Utah
Zack Baun,LB,Eagles,2024,1.0,3.5,3.5,20.0,0.175,False,2020.0,3.0,74.0,Saints,Wisconsin
Jamal Agnew,WR,Jaguars,2021,3.0,14.25,4.75,27.25,0.1743,False,2017.0,5.0,165.0,Lions,San Diego
Devin Singletary,RB,Texans,2023,1.0,2.75,2.75,16.015853,0.1717,False,2019.0,3.0,74.0,Bills,Florida Atlantic
DeeJay Dallas,RB,Cardinals,2024,3.0,8.25,2.75,16.015853,0.1717,False,2020.0,4.0,144.0,Seahawks,Miami
A.J. Dillon,RB,Packers,2024,1.0,2.7425,2.7425,16.015853,0.1712,False,2020.0,2.0,62.0,Packers,Boston College
Jordan Fuller,S,Panthers,2024,1.0,3.25,3.25,19.0,0.1711,False,2020.0,6.0,199.0,Rams,Ohio State
Joe Dahl,LG,Lions,2019,2.0,4.5,2.25,13.3,0.1692,False,2016.0,5.0,151.0,Lions,Washington State
Zaire Franklin,LB,Colts,2022,3.0,10.0,3.333333,19.7,0.1692,False,2018.0,7.0,235.0,Colts,Syracuse
Johnny Townsend,P,Ravens,2020,1.0,0.675,0.675,4.0,0.1688,False,2018.0,5.0,173.0,Raiders,Florida
Michael Burton,FB,Bears,2017,4.0,2.464356,0.616089,3.675667,0.1676,False,2015.0,5.0,168.0,Lions,Rutgers
Kamu Grugier-Hill,LB,Dolphins,2020,1.0,3.0,3.0,18.0,0.1667,False,2016.0,6.0,208.0,Patriots,Eastern Illinois
Sean Murphy-Bunting,CB,Titans,2023,1.0,3.5,3.5,21.0,0.1667,False,2019.0,2.0,39.0,Buccaneers,Central Michigan
Anthony Walker Jr.,LB,Browns,2021,1.0,3.0,3.0,18.0,0.1667,False,2017.0,5.0,161.0,Colts,Northwestern
Broderick Washington,IDL,Ravens,2023,3.0,15.75,5.25,31.666667,0.1658,False,2020.0,5.0,170.0,Ravens,Texas Tech
Joe Haeg,RG,Buccaneers,2020,1.0,2.3,2.3,14.05,0.1637,False,2016.0,5.0,155.0,Colts,North Dakota State
Jeff Gladney,CB,Cardinals,2022,2.0,6.5,3.25,20.0,0.1625,False,2020.0,1.0,31.0,Vikings,TCU
Vederian Lowe,LT,49ers,2026,2.0,9.25,4.625,28.5,0.1623,False,2022.0,6.0,184.0,Vikings,Illinois
Cullen Gillaspia,FB,Giants,2021,1.0,0.85,0.85,5.25,0.1619,False,2019.0,7.0,220.0,Texans,Texas A&M
Jacob Martin,ED,Jets,2022,3.0,13.5,4.5,28.00275,0.1607,False,2018.0,6.0,186.0,Seahawks,Temple
Jordan Jenkins,ED,Jets,2020,1.0,3.75,3.75,23.5,0.1596,False,2016.0,3.0,83.0,Jets,Georgia
Markus Golden,ED,Giants,2019,1.0,3.75,3.75,23.5,0.1596,False,2015.0,2.0,58.0,Cardinals,Missouri
Dane Belton,S,Jets,2026,1.0,4.0,4.0,25.1,0.1594,False,2022.0,4.0,114.0,Giants,Iowa
Mike Edwards,S,Chiefs,2023,1.0,3.0,3.0,19.0,0.1579,False,2019.0,3.0,99.0,Buccaneers,Kentucky
Javonte Williams,RB,Cowboys,2025,1.0,3.0,3.0,19.0,0.1579,False,2021.0,2.0,35.0,Broncos,North Carolina
Keion Crossen,CB,Dolphins,2022,3.0,9.45,3.15,20.0,0.1575,False,2018.0,7.0,243.0,Patriots,Western Carolina
Drew Kaser,P,Packers,2018,1.0,0.63,0.63,4.0,0.1575,False,2016.0,6.0,179.0,Chargers,Texas A&M
Takkarist McKinley,ED,Browns,2021,1.0,4.25,4.25,27.0,0.1574,False,2017.0,1.0,26.0,Falcons,UCLA
Parris Campbell,WR,Giants,2023,1.0,4.7,4.7,30.0,0.1567,False,2019.0,2.0,59.0,Colts,Ohio State
Sam Sloman,K,Steelers,2021,1.0,0.78,0.78,5.0,0.156,False,2020.0,7.0,248.0,Rams,Miami (OH)
Blake Countess,S,Eagles,2019,1.0,2.025,2.025,13.0,0.1558,False,2016.0,6.0,196.0,Eagles,Auburn
D.J. Jones,IDL,49ers,2021,1.0,3.5,3.5,22.5,0.1556,False,2017.0,6.0,198.0,49ers,Mississippi
Andrew Billings,IDL,Browns,2020,1.0,3.5,3.5,22.5,0.1556,False,2016.0,4.0,122.0,Bengals,Baylor
Matt Gay,K,Rams,2020,2.0,1.525,0.7625,5.0,0.1525,False,2019.0,5.0,145.0,Buccaneers,Utah
Kyzir White,LB,Eagles,2022,1.0,3.0,3.0,19.7,0.1523,False,2018.0,4.0,119.0,Chargers,West Virginia
Drue Tranquill,LB,Chiefs,2023,1.0,3.0,3.0,19.7,0.1523,False,2019.0,4.0,130.0,Chargers,Notre Dame
Ja'Whaun Bentley,LB,Patriots,2022,2.0,6.0,3.0,19.7,0.1523,False,2018.0,5.0,143.0,Patriots,Purdue
Max Garcia,LG,Cardinals,2019,1.0,2.0,2.0,13.3,0.1504,False,2015.0,4.0,133.0,Broncos,Florida
"Willie Gay, Jr.",LB,Saints,2024,1.0,3.0,3.0,20.0,0.15,False,2020.0,2.0,63.0,Chiefs,Mississippi State
Nick Niemann,LB,Texans,2025,2.0,6.0,3.0,20.0,0.15,False,2021.0,6.0,185.0,Chargers,Iowa
Desmond King,CB,Texans,2021,1.0,3.0,3.0,20.0,0.15,False,2017.0,5.0,151.0,Chargers,Iowa
Siran Neal,CB,Bills,2022,3.0,9.0,3.0,20.0,0.15,False,2018.0,5.0,154.0,Bills,Jacksonville State
Ben Bredeson,LG,Buccaneers,2024,1.0,3.0,3.0,20.0,0.15,False,2020.0,4.0,143.0,Ravens,Michigan
Kristian Fulton,CB,Chargers,2024,1.0,3.125,3.125,21.0,0.1488,False,2020.0,2.0,61.0,Titans,LSU
Teven Jenkins,RG,Browns,2025,1.0,3.05,3.05,20.5,0.1488,False,2021.0,2.0,39.0,Bears,Oklahoma State
Nick Bawden,FB,Jets,2021,1.0,0.78,0.78,5.25,0.1486,False,2018.0,7.0,237.0,Lions,San Diego State
Hunter Long,TE,Jaguars,2025,2.0,5.0,2.5,17.125,0.146,False,2021.0,3.0,81.0,Dolphins,Boston College
Eric Stokes,CB,Raiders,2025,1.0,3.5,3.5,24.1,0.1452,False,2021.0,1.0,29.0,Packers,Georgia
Terrell Edmunds,S,Steelers,2022,1.0,2.5375,2.5375,17.5,0.145,False,2018.0,1.0,28.0,Steelers,Virginia Tech
