draft_year,overall_pick,round,pick,name,position,college,conference,nfl_team,height,weight,pre_draft_ranking,pre_draft_grade,Y0_college,Y0_season,Y0_defensive_PD,Y0_defensive_QB HUR,Y0_defensive_SACKS,Y0_defensive_SOLO,Y0_defensive_TD,Y0_defensive_TFL,Y0_defensive_TOT,Y0_fumbles_FUM,Y0_fumbles_LOST,Y0_fumbles_REC,Y1_college,Y1_season,Y1_interceptions_AVG,Y1_interceptions_INT,Y1_interceptions_TD,Y1_interceptions_YDS,Y1_puntReturns_AVG,Y1_puntReturns_LONG,Y1_puntReturns_NO,Y1_puntReturns_TD,Y1_puntReturns_YDS,Y0_passing_ATT,Y0_passing_COMPLETIONS,Y0_passing_INT,Y0_passing_PCT,Y0_passing_TD,Y0_passing_YDS,Y0_passing_YPA,Y0_receiving_LONG,Y0_receiving_REC,Y0_receiving_TD,Y0_receiving_YDS,Y0_receiving_YPR,Y0_rushing_CAR,Y0_rushing_LONG,Y0_rushing_TD,Y0_rushing_YDS,Y0_rushing_YPC,Y1_receiving_LONG,Y1_receiving_REC,Y1_receiving_TD,Y1_receiving_YDS,Y1_receiving_YPR,Y1_rushing_CAR,Y1_rushing_LONG,Y1_rushing_TD,Y1_rushing_YDS,Y1_rushing_YPC,Y2_college,Y2_season,Y2_kickReturns_AVG,Y2_kickReturns_LONG,Y2_kickReturns_NO,Y2_kickReturns_TD,Y2_kickReturns_YDS,Y2_receiving_LONG,Y2_receiving_REC,Y2_receiving_TD,Y2_receiving_YDS,Y2_receiving_YPR,Y2_rushing_CAR,Y2_rushing_LONG,Y2_rushing_TD,Y2_rushing_YDS,Y2_rushing_YPC,Y0_kickReturns_AVG,Y0_kickReturns_LONG,Y0_kickReturns_NO,Y0_kickReturns_TD,Y0_kickReturns_YDS,Y1_passing_ATT,Y1_passing_COMPLETIONS,Y1_passing_INT,Y1_passing_PCT,Y1_passing_TD,Y1_passing_YDS,Y1_passing_YPA,Y2_passing_ATT,Y2_passing_COMPLETIONS,Y2_passing_INT,Y2_passing_PCT,Y2_passing_TD,Y2_passing_YDS,Y2_passing_YPA,Y3_college,Y3_season,Y3_receiving_LONG,Y3_receiving_REC,Y3_receiving_TD,Y3_receiving_YDS,Y3_receiving_YPR,Y3_rushing_CAR,Y3_rushing_LONG,Y3_rushing_TD,Y3_rushing_YDS,Y3_rushing_YPC,Y0_interceptions_AVG,Y0_interceptions_INT,Y0_interceptions_TD,Y0_interceptions_YDS,Y0_puntReturns_AVG,Y0_puntReturns_LONG,Y0_puntReturns_NO,Y0_puntReturns_TD,Y0_puntReturns_YDS,Y1_kickReturns_AVG,Y1_kickReturns_LONG,Y1_kickReturns_NO,Y1_kickReturns_TD,Y1_kickReturns_YDS,Y2_puntReturns_AVG,Y2_puntReturns_LONG,Y2_puntReturns_NO,Y2_puntReturns_TD,Y2_puntReturns_YDS,Y2_interceptions_AVG,Y2_interceptions_INT,Y2_interceptions_TD,Y2_interceptions_YDS,Y3_kickReturns_AVG,Y3_kickReturns_LONG,Y3_kickReturns_NO,Y3_kickReturns_TD,Y3_kickReturns_YDS,Y3_puntReturns_AVG,Y3_puntReturns_LONG,Y3_puntReturns_NO,Y3_puntReturns_TD,Y3_puntReturns_YDS,Y0_punting_In 20,Y0_punting_LONG,Y0_punting_NO,Y0_punting_TB,Y0_punting_YDS,Y0_punting_YPP,Y1_punting_In 20,Y1_punting_LONG,Y1_punting_NO,Y1_punting_TB,Y1_punting_YDS,Y1_punting_YPP,Y3_interceptions_AVG,Y3_interceptions_INT,Y3_interceptions_TD,Y3_interceptions_YDS,Y3_passing_ATT,Y3_passing_COMPLETIONS,Y3_passing_INT,Y3_passing_PCT,Y3_passing_TD,Y3_passing_YDS,Y3_passing_YPA,Y0_kicking_FGA,Y0_kicking_FGM,Y0_kicking_LONG,Y0_kicking_PCT,Y0_kicking_PTS,Y0_kicking_XPA,Y0_kicking_XPM,Y1_kicking_FGA,Y1_kicking_FGM,Y1_kicking_LONG,Y1_kicking_PCT,Y1_kicking_PTS,Y1_kicking_XPA,Y1_kicking_XPM,Y2_kicking_FGA,Y2_kicking_FGM,Y2_kicking_LONG,Y2_kicking_PCT,Y2_kicking_PTS,Y2_kicking_XPA,Y2_kicking_XPM,Y3_kicking_FGA,Y3_kicking_FGM,Y3_kicking_LONG,Y3_kicking_PCT,Y3_kicking_PTS,Y3_kicking_XPA,Y3_kicking_XPM,Y1_fumbles_FUM,Y1_fumbles_LOST,Y1_fumbles_REC,Y1_defensive_PD,Y1_defensive_QB HUR,Y1_defensive_SACKS,Y1_defensive_SOLO,Y1_defensive_TD,Y1_defensive_TFL,Y1_defensive_TOT,Y2_punting_In 20,Y2_punting_LONG,Y2_punting_NO,Y2_punting_TB,Y2_punting_YDS,Y2_punting_YPP,Y3_punting_In 20,Y3_punting_LONG,Y3_punting_NO,Y3_punting_TB,Y3_punting_YDS,Y3_punting_YPP,Y2_defensive_PD,Y2_defensive_QB HUR,Y2_defensive_SACKS,Y2_defensive_SOLO,Y2_defensive_TD,Y2_defensive_TFL,Y2_defensive_TOT,Y2_fumbles_FUM,Y2_fumbles_LOST,Y2_fumbles_REC,Y3_fumbles_FUM,Y3_fumbles_LOST,Y3_fumbles_REC,Y3_defensive_PD,Y3_defensive_QB HUR,Y3_defensive_SACKS,Y3_defensive_SOLO,Y3_defensive_TD,Y3_defensive_TFL,Y3_defensive_TOT
2023,24,1,25,Deonte Banks,Cornerback,Maryland,Big Ten,New York,72.0,197.0,27.0,88.0,Maryland,2022.0,8.0,0.0,0.5,25.0,0.0,0.5,38.0,,,,Maryland,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maryland,2020.0,,,,,,,,,,,,,,,,19.0,19.0,1.0,0.0,19.0,,,,,,,,,,,,,,,Maryland,2019.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,6.0,,,,,,,,,,,,,1.0,0.0,0.0,10.0,0.0,0.0,11.0,,,,,,,2.0,0.0,0.0,22.0,0.0,0.0,28.0
2023,25,1,26,Dalton Kincaid,Tight End,Utah,Pac-12,Buffalo,76.0,246.0,14.0,91.0,Utah,2022.0,,,,,,,,,,,Utah,2021.0,,,,,,,,,,,,,,,,,37.0,70.0,8.0,890.0,12.7,,,,,,43.0,36.0,8.0,510.0,14.2,1.0,4.0,0.0,4.0,4.0,Utah,2020.0,,,,,,14.0,1.0,0.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,26,1,27,Mazi Smith,Defensive Tackle,Michigan,Big Ten,Dallas,75.0,323.0,38.0,85.0,Michigan,2022.0,0.0,1.0,1.0,21.0,0.0,3.0,44.0,0.0,0.0,1.0,Michigan,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,15.0,0.0,2.5,37.0,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,,,,
2023,27,1,28,Anton Harrison,Offensive Tackle,Oklahoma,Big 12,Jacksonville,76.0,315.0,55.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,28,1,29,Myles Murphy,Defensive End,Clemson,ACC,Cincinnati,77.0,268.0,24.0,89.0,Clemson,2022.0,2.0,4.0,6.5,21.0,0.0,11.0,37.0,,,,Clemson,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clemson,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,7.5,21.0,0.0,14.0,38.0,,,,,,,,,,,,,1.0,0.0,4.0,18.0,0.0,10.5,37.0,,,,,,,,,,,,,
2023,29,1,30,Bryan Bresee,Defensive Tackle,Clemson,ACC,New Orleans,78.0,298.0,36.0,85.0,Clemson,2022.0,1.0,1.0,3.5,8.0,0.0,5.5,13.0,,,,Clemson,2021.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clemson,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.5,6.0,0.0,3.0,13.0,,,,,,,,,,,,,2.0,3.0,4.0,13.0,0.0,6.5,23.0,,,,,,,,,,,,,
2023,30,1,31,Nolan Smith,Outside Linebacker,Georgia,SEC,Philadelphia,74.0,238.0,16.0,90.0,Georgia,2022.0,1.0,1.0,3.0,14.0,0.0,7.0,18.0,,,,Georgia,2021.0,-2.0,1.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,4.0,3.5,31.0,0.0,10.0,55.0,,,,,,,,,,,,,0.0,1.0,2.5,11.0,0.0,2.5,22.0,,,,,,,1.0,1.0,2.5,10.0,0.0,2.5,18.0
2023,31,1,32,Felix Anudike-Uzomah,Defensive End,Kansas State,Big 12,Kansas City,75.0,255.0,32.0,87.0,Kansas State,2022.0,1.0,3.0,8.5,27.0,0.0,11.0,40.0,,,,Kansas State,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas State,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,11.0,37.0,0.0,14.5,52.0,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,
2023,32,2,1,Joey Porter Jr.,Cornerback,Penn State,Big Ten,Pittsburgh,75.0,193.0,23.0,89.0,Penn State,2022.0,8.0,1.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,2.0,Penn State,2021.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penn State,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penn State,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,40.0,0.0,0.0,51.0,,,,,,,,,,,,,4.0,0.0,1.0,25.0,0.0,2.0,34.0,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,3.0
2023,33,2,2,Will Levis,Quarterback,Kentucky,SEC,Tennessee,76.0,229.0,11.0,91.0,Kentucky,2022.0,,,,,,,,3.0,2.0,0.0,Kentucky,2021.0,,,,,,,,,,283.0,185.0,10.0,0.654,19.0,2406.0,8.5,,,,,,73.0,24.0,2.0,-103.0,-1.4,,,,,,107.0,33.0,9.0,376.0,3.5,Penn State,2020.0,,,,,,,,,,,82.0,14.0,3.0,260.0,3.2,,,,,,353.0,233.0,13.0,0.66,24.0,2826.0,8.0,55.0,33.0,0.0,0.6,1.0,421.0,7.7,Penn State,2019.0,,,,,,50.0,49.0,3.0,223.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,28.0,2.0,0.596,2.0,223.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,0.0,3.0,1.0,0.0,,,,,,,
2023,34,2,3,Sam LaPorta,Tight End,Iowa,Big Ten,Detroit,75.0,245.0,43.0,84.0,Iowa,2022.0,,,,,,,,,,,Iowa,2021.0,,,,,,,,,,,,,,,,,58.0,58.0,1.0,656.0,11.3,2.0,6.0,0.0,6.0,3.0,36.0,53.0,3.0,670.0,12.6,,,,,,Iowa,2020.0,0.0,0.0,2.0,0.0,0.0,24.0,27.0,1.0,271.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,Iowa,2019.0,41.0,15.0,0.0,188.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,
2023,35,2,4,Michael Mayer,Tight End,Notre Dame,FBS Independents,Las Vegas,77.0,249.0,19.0,90.0,Notre Dame,2022.0,,,,,,,,1.0,0.0,0.0,Notre Dame,2021.0,,,,,,,,,,,,,,,,,37.0,67.0,9.0,809.0,12.1,,,,,,52.0,71.0,7.0,840.0,11.8,,,,,,Notre Dame,2020.0,,,,,,29.0,42.0,2.0,450.0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,
2023,37,2,6,Derick Hall,Outside Linebacker,Auburn,SEC,Seattle,75.0,254.0,66.0,79.0,Auburn,2022.0,0.0,7.0,6.5,41.0,0.0,11.5,60.0,0.0,0.0,4.0,Auburn,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auburn,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auburn,2019.0,,,,,,,,,,,19.0,1.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,9.0,33.0,0.0,12.5,52.0,,,,,,,,,,,,,0.0,2.0,4.0,16.0,0.0,4.0,21.0,,,,,,,0.0,2.0,0.0,9.0,0.0,1.5,13.0
2023,39,2,8,Jonathan Mingo,Wide Receiver,Ole Miss,SEC,Carolina,74.0,220.0,37.0,85.0,Ole Miss,2022.0,,,,,,,,1.0,1.0,0.0,Ole Miss,2021.0,,,,,,,,,,,,,,,,,72.0,51.0,5.0,862.0,16.9,4.0,2.0,1.0,-7.0,-1.8,50.0,22.0,3.0,346.0,15.7,,,,,,Ole Miss,2020.0,,,,,,37.0,27.0,3.0,379.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,Ole Miss,2019.0,32.0,12.0,1.0,172.0,14.3,,,,,,,,,,13.0,13.0,1.0,0.0,13.0,,,,,,13.0,13.0,1.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,40,2,9,Isaiah Foskey,Defensive End,Notre Dame,FBS Independents,New Orleans,77.0,264.0,77.0,75.0,Notre Dame,2022.0,0.0,6.0,10.5,23.0,0.0,13.5,44.0,0.0,0.0,2.0,Notre Dame,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notre Dame,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notre Dame,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,7.0,11.0,38.0,0.0,12.5,52.0,,,,,,,,,,,,,1.0,5.0,4.5,11.0,1.0,5.0,19.0,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,5.0
2023,41,2,10,BJ Ojulari,Outside Linebacker,LSU,SEC,Arizona,74.0,248.0,46.0,83.0,LSU,2022.0,0.0,10.0,6.0,35.0,0.0,10.0,55.0,0.0,0.0,2.0,LSU,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSU,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,7.0,31.0,0.0,12.0,54.0,,,,,,,,,,,,,1.0,3.0,4.0,12.0,0.0,5.0,16.0,0.0,0.0,2.0,,,,,,,,,,
2023,42,2,11,Luke Musgrave,Tight End,Oregon State,Pac-12,Green Bay,78.0,253.0,31.0,87.0,Oregon State,2022.0,,,,,,,,,,,Oregon State,2021.0,,,,,18.5,27.0,2.0,1.0,37.0,,,,,,,,30.0,11.0,1.0,169.0,15.4,,,,,,35.0,22.0,1.0,304.0,13.8,1.0,0.0,0.0,-1.0,-1.0,Oregon State,2020.0,,,,,,29.0,11.0,0.0,126.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,Oregon State,2019.0,14.0,2.0,0.0,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,44,2,13,Julius Brents,Cornerback,Kansas State,Big 12,Indianapolis,75.0,198.0,44.0,84.0,Kansas State,2022.0,5.0,0.0,0.0,23.0,0.0,3.5,40.0,,,,Kansas State,2021.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iowa,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,41.0,0.0,3.0,49.0,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,
2023,45,2,14,Brian Branch,Safety,Alabama,SEC,Detroit,72.0,190.0,30.0,88.0,Alabama,2022.0,8.0,2.0,3.0,48.0,1.0,11.0,79.0,1.0,0.0,0.0,Alabama,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,32.5,68.0,2.0,1.0,65.0,,,,,,,,,,,15.0,2.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,9.0,1.0,1.0,34.0,0.0,5.0,55.0,,,,,,,,,,,,,7.0,1.0,0.0,17.0,0.0,0.5,23.0,,,,,,,,,,,,,
2023,46,2,15,Keion White,Defensive End,Georgia Tech,ACC,New England,77.0,285.0,45.0,84.0,Georgia Tech,2022.0,1.0,2.0,7.5,29.0,0.0,14.0,54.0,,,,Georgia Tech,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Old Dominion,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.5,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,4.0,3.5,30.0,0.0,19.0,62.0
2023,47,2,16,Jartavius Martin,Safety,Illinois,Big Ten,Washington,71.0,194.0,72.0,77.0,Illinois,2022.0,11.0,1.0,1.0,47.0,0.0,3.0,59.0,,,,Illinois,2021.0,19.0,1.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Illinois,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Illinois,2019.0,,,,,,,,,,,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,33.0,0.0,3.5,54.0,,,,,,,,,,,,,2.0,0.0,0.0,26.0,0.0,0.0,39.0,,,,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,2.0,23.0
2023,49,2,18,Keeanu Benton,Defensive Tackle,Wisconsin,Big Ten,Pittsburgh,76.0,309.0,35.0,86.0,Wisconsin,2022.0,2.0,2.0,4.5,20.0,0.0,10.0,36.0,,,,Wisconsin,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wisconsin,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wisconsin,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,1.0,4.0,2.5,11.0,0.0,5.0,24.0,,,,,,,,,,,,,0.0,1.0,0.0,5.0,0.0,0.0,9.0,,,,,,,0.0,2.0,2.0,8.0,0.0,4.0,12.0
2023,50,2,19,Jayden Reed,Wide Receiver,Michigan State,Big Ten,Green Bay,71.0,187.0,47.0,83.0,Michigan State,2022.0,,,,,,,,3.0,2.0,0.0,Michigan State,2021.0,,,,,19.8,88.0,12.0,2.0,238.0,,,,,,,,35.0,55.0,5.0,636.0,11.6,4.0,17.0,0.0,11.0,2.8,85.0,59.0,10.0,1026.0,17.4,7.0,12.0,1.0,34.0,4.9,Michigan State,2020.0,20.6,39.0,16.0,0.0,329.0,55.0,33.0,3.0,407.0,12.3,6.0,7.0,0.0,12.0,2.0,20.0,20.0,1.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,19.0,13.0,0.0,114.0,23.5,41.0,16.0,0.0,376.0,7.0,10.0,2.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,,,,,,,,,,
2023,51,2,20,Cam Smith,Cornerback,South Carolina,SEC,Miami,73.0,180.0,80.0,74.0,South Carolina,2022.0,5.0,2.0,0.0,23.0,0.0,1.0,27.0,,,,South Carolina,2021.0,3.3,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Carolina,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Carolina,2019.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,-1.0,0.0,1.0,0.0,-1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,31.0,0.0,2.5,41.0,,,,,,,,,,,,,2.0,0.0,0.0,10.0,0.0,0.0,16.0,1.0,1.0,0.0,,,,0.0,0.0,0.0,5.0,0.0,0.0,7.0
2023,52,2,21,Zach Charbonnet,Running Back,UCLA,Pac-12,Seattle,72.0,214.0,64.0,79.0,UCLA,2022.0,,,,,,,,2.0,1.0,0.0,UCLA,2021.0,,,,,,,,,,,,,,,,,44.0,37.0,0.0,321.0,8.7,195.0,49.0,14.0,1359.0,7.0,35.0,24.0,0.0,197.0,8.2,202.0,47.0,13.0,1137.0,5.6,Michigan,2020.0,,,,,,14.0,6.0,0.0,41.0,6.8,19.0,70.0,1.0,124.0,6.5,,,,,,,,,,,,,,,,,,,,Michigan,2019.0,8.0,8.0,0.0,30.0,3.8,149.0,41.0,11.0,726.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,
2023,53,2,22,Gervon Dexter,Defensive Tackle,Florida,SEC,Chicago,78.0,310.0,74.0,76.0,Florida,2022.0,1.0,4.0,2.0,21.0,0.0,3.5,50.0,,,,Florida,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,4.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,7.0,2.5,20.0,0.0,4.5,50.0,,,,,,,,,,,,,0.0,1.0,0.5,5.0,0.0,2.0,20.0,,,,,,,,,,,,,
2023,54,2,23,Tuli Tuipulotu,Outside Linebacker,USC,Pac-12,Los Angeles,75.0,266.0,81.0,74.0,USC,2022.0,3.0,2.0,13.5,27.0,0.0,21.0,41.0,,,,USC,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USC,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,0.0,5.5,24.0,1.0,7.5,48.0,,,,,,,,,,,,,0.0,0.0,1.0,10.0,0.0,1.5,19.0,,,,,,,,,,,,,
