draft_year,overall_pick,round,pick,name,position,college,conference,nfl_team,height,weight,pre_draft_ranking,pre_draft_grade,Y0_college,Y0_season,Y0_defensive_PD,Y0_defensive_QB HUR,Y0_defensive_SACKS,Y0_defensive_SOLO,Y0_defensive_TD,Y0_defensive_TFL,Y0_defensive_TOT,Y0_fumbles_FUM,Y0_fumbles_LOST,Y0_fumbles_REC,Y1_college,Y1_season,Y1_interceptions_AVG,Y1_interceptions_INT,Y1_interceptions_TD,Y1_interceptions_YDS,Y1_puntReturns_AVG,Y1_puntReturns_LONG,Y1_puntReturns_NO,Y1_puntReturns_TD,Y1_puntReturns_YDS,Y0_passing_ATT,Y0_passing_COMPLETIONS,Y0_passing_INT,Y0_passing_PCT,Y0_passing_TD,Y0_passing_YDS,Y0_passing_YPA,Y0_receiving_LONG,Y0_receiving_REC,Y0_receiving_TD,Y0_receiving_YDS,Y0_receiving_YPR,Y0_rushing_CAR,Y0_rushing_LONG,Y0_rushing_TD,Y0_rushing_YDS,Y0_rushing_YPC,Y1_receiving_LONG,Y1_receiving_REC,Y1_receiving_TD,Y1_receiving_YDS,Y1_receiving_YPR,Y1_rushing_CAR,Y1_rushing_LONG,Y1_rushing_TD,Y1_rushing_YDS,Y1_rushing_YPC,Y2_college,Y2_season,Y2_kickReturns_AVG,Y2_kickReturns_LONG,Y2_kickReturns_NO,Y2_kickReturns_TD,Y2_kickReturns_YDS,Y2_receiving_LONG,Y2_receiving_REC,Y2_receiving_TD,Y2_receiving_YDS,Y2_receiving_YPR,Y2_rushing_CAR,Y2_rushing_LONG,Y2_rushing_TD,Y2_rushing_YDS,Y2_rushing_YPC,Y0_kickReturns_AVG,Y0_kickReturns_LONG,Y0_kickReturns_NO,Y0_kickReturns_TD,Y0_kickReturns_YDS,Y1_passing_ATT,Y1_passing_COMPLETIONS,Y1_passing_INT,Y1_passing_PCT,Y1_passing_TD,Y1_passing_YDS,Y1_passing_YPA,Y2_passing_ATT,Y2_passing_COMPLETIONS,Y2_passing_INT,Y2_passing_PCT,Y2_passing_TD,Y2_passing_YDS,Y2_passing_YPA,Y3_college,Y3_season,Y3_receiving_LONG,Y3_receiving_REC,Y3_receiving_TD,Y3_receiving_YDS,Y3_receiving_YPR,Y3_rushing_CAR,Y3_rushing_LONG,Y3_rushing_TD,Y3_rushing_YDS,Y3_rushing_YPC,Y0_interceptions_AVG,Y0_interceptions_INT,Y0_interceptions_TD,Y0_interceptions_YDS,Y0_puntReturns_AVG,Y0_puntReturns_LONG,Y0_puntReturns_NO,Y0_puntReturns_TD,Y0_puntReturns_YDS,Y1_kickReturns_AVG,Y1_kickReturns_LONG,Y1_kickReturns_NO,Y1_kickReturns_TD,Y1_kickReturns_YDS,Y2_puntReturns_AVG,Y2_puntReturns_LONG,Y2_puntReturns_NO,Y2_puntReturns_TD,Y2_puntReturns_YDS,Y2_interceptions_AVG,Y2_interceptions_INT,Y2_interceptions_TD,Y2_interceptions_YDS,Y3_kickReturns_AVG,Y3_kickReturns_LONG,Y3_kickReturns_NO,Y3_kickReturns_TD,Y3_kickReturns_YDS,Y3_puntReturns_AVG,Y3_puntReturns_LONG,Y3_puntReturns_NO,Y3_puntReturns_TD,Y3_puntReturns_YDS,Y0_punting_In 20,Y0_punting_LONG,Y0_punting_NO,Y0_punting_TB,Y0_punting_YDS,Y0_punting_YPP,Y1_punting_In 20,Y1_punting_LONG,Y1_punting_NO,Y1_punting_TB,Y1_punting_YDS,Y1_punting_YPP,Y3_interceptions_AVG,Y3_interceptions_INT,Y3_interceptions_TD,Y3_interceptions_YDS,Y3_passing_ATT,Y3_passing_COMPLETIONS,Y3_passing_INT,Y3_passing_PCT,Y3_passing_TD,Y3_passing_YDS,Y3_passing_YPA,Y0_kicking_FGA,Y0_kicking_FGM,Y0_kicking_LONG,Y0_kicking_PCT,Y0_kicking_PTS,Y0_kicking_XPA,Y0_kicking_XPM,Y1_kicking_FGA,Y1_kicking_FGM,Y1_kicking_LONG,Y1_kicking_PCT,Y1_kicking_PTS,Y1_kicking_XPA,Y1_kicking_XPM,Y2_kicking_FGA,Y2_kicking_FGM,Y2_kicking_LONG,Y2_kicking_PCT,Y2_kicking_PTS,Y2_kicking_XPA,Y2_kicking_XPM,Y3_kicking_FGA,Y3_kicking_FGM,Y3_kicking_LONG,Y3_kicking_PCT,Y3_kicking_PTS,Y3_kicking_XPA,Y3_kicking_XPM,Y1_fumbles_FUM,Y1_fumbles_LOST,Y1_fumbles_REC,Y1_defensive_PD,Y1_defensive_QB HUR,Y1_defensive_SACKS,Y1_defensive_SOLO,Y1_defensive_TD,Y1_defensive_TFL,Y1_defensive_TOT,Y2_punting_In 20,Y2_punting_LONG,Y2_punting_NO,Y2_punting_TB,Y2_punting_YDS,Y2_punting_YPP,Y3_punting_In 20,Y3_punting_LONG,Y3_punting_NO,Y3_punting_TB,Y3_punting_YDS,Y3_punting_YPP,Y2_defensive_PD,Y2_defensive_QB HUR,Y2_defensive_SACKS,Y2_defensive_SOLO,Y2_defensive_TD,Y2_defensive_TFL,Y2_defensive_TOT,Y2_fumbles_FUM,Y2_fumbles_LOST,Y2_fumbles_REC,Y3_fumbles_FUM,Y3_fumbles_LOST,Y3_fumbles_REC,Y3_defensive_PD,Y3_defensive_QB HUR,Y3_defensive_SACKS,Y3_defensive_SOLO,Y3_defensive_TD,Y3_defensive_TFL,Y3_defensive_TOT
2020,24,1,24,Cesar Ruiz,Center,Michigan,Big Ten,New Orleans,75.0,307.0,37.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,25,1,25,Brandon Aiyuk,Wide Receiver,Arizona State,Pac-12,San Francisco,72.0,205.0,23.0,90.0,Arizona State,2019.0,,,,,,,,1.0,0.0,0.0,Arizona State,2018.0,,,,,6.1,17.0,11.0,0.0,67.0,,,,,,,,86.0,65.0,8.0,1192.0,18.3,1.0,6.0,0.0,6.0,6.0,58.0,33.0,3.0,474.0,14.4,,,,,,,,,,,,,,,,,,,,,,,31.9,97.0,14.0,0.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,63.0,14.0,1.0,226.0,22.4,37.0,14.0,0.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,26,1,26,Jordan Love,Quarterback,Utah State,Mountain West,Green Bay,76.0,224.0,20.0,90.0,Utah State,2019.0,,,,,,,,6.0,2.0,0.0,Utah State,2018.0,,,,,,,,,,473.0,293.0,17.0,0.619,20.0,3402.0,7.2,,,,,,81.0,22.0,0.0,175.0,2.2,,,,,,43.0,21.0,7.0,63.0,1.5,Utah State,2017.0,,,,,,,,,,,46.0,20.0,2.0,165.0,3.6,,,,,,416.0,266.0,6.0,0.639,32.0,3552.0,8.5,235.0,129.0,6.0,0.549,8.0,1631.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,,,,,,,,,,
2020,27,1,27,Jordyn Brooks,Outside Linebacker,Texas Tech,Big 12,Seattle,72.0,240.0,92.0,70.0,Texas Tech,2019.0,0.0,12.0,3.0,66.0,0.0,20.0,108.0,0.0,0.0,2.0,Texas Tech,2018.0,3.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas Tech,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas Tech,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,3.0,49.0,0.0,7.0,84.0,,,,,,,,,,,,,2.0,7.0,0.0,50.0,0.0,0.5,89.0,0.0,0.0,1.0,,,,3.0,1.0,1.0,61.0,0.0,5.0,85.0
2020,28,1,28,Patrick Queen,Inside Linebacker,LSU,SEC,Baltimore,72.0,229.0,21.0,90.0,LSU,2019.0,2.0,1.0,3.0,37.0,0.0,12.0,85.0,,,,LSU,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSU,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,20.0,0.0,5.0,40.0,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.5,6.0,,,,,,,,,,,,,
2020,30,1,30,Noah Igbinoghene,Cornerback,Auburn,SEC,Miami,70.0,198.0,60.0,79.0,Auburn,2019.0,7.0,0.0,0.0,28.0,1.0,1.0,42.0,,,,Auburn,2018.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auburn,2017.0,23.8,72.0,24.0,0.0,571.0,,,,,,,,,,,35.2,96.0,9.0,1.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,96.0,11.0,1.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,11.0,0.0,0.0,29.0,1.0,1.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,31,1,31,Jeff Gladney,Cornerback,TCU,Big 12,Minnesota,70.0,191.0,43.0,85.0,TCU,2019.0,14.0,0.0,0.5,24.0,0.0,1.5,31.0,,,,TCU,2018.0,17.0,2.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCU,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCU,2016.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,47.0,2.0,0.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,21.0,0.0,1.0,28.0,,,,,,,,,,,,,5.0,0.0,0.0,20.0,0.0,0.0,24.0,1.0,0.0,0.0,,,,6.0,0.0,0.0,30.0,0.0,0.5,46.0
2020,32,1,32,Clyde Edwards-Helaire,Running Back,LSU,SEC,Kansas City,67.0,207.0,28.0,88.0,LSU,2019.0,,,,,,,,2.0,1.0,0.0,LSU,2018.0,,,,,,,,,,,,,,,,,26.0,55.0,1.0,453.0,8.2,215.0,89.0,16.0,1414.0,6.6,30.0,10.0,0.0,97.0,9.7,133.0,47.0,7.0,603.0,4.5,LSU,2017.0,19.0,26.0,13.0,0.0,247.0,27.0,3.0,0.0,46.0,15.3,9.0,10.0,0.0,31.0,3.4,13.4,38.0,16.0,0.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,77.0,16.0,0.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,33,2,1,Tee Higgins,Wide Receiver,Clemson,ACC,Cincinnati,76.0,216.0,30.0,88.0,Clemson,2019.0,,,,,,,,,,,Clemson,2018.0,,,,,,,,,,,,,,,,,65.0,59.0,13.0,1167.0,19.8,1.0,36.0,1.0,36.0,36.0,64.0,59.0,12.0,936.0,15.9,,,,,,Clemson,2017.0,3.0,3.0,1.0,0.0,3.0,78.0,17.0,2.0,345.0,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,34,2,2,Michael Pittman Jr.,Wide Receiver,USC,Pac-12,Indianapolis,76.0,223.0,42.0,86.0,USC,2019.0,,,,,,,,1.0,1.0,0.0,USC,2018.0,,,,,4.0,0.0,1.0,0.0,4.0,,,,,,,,77.0,101.0,11.0,1275.0,12.6,,,,,,65.0,40.0,6.0,743.0,18.6,2.0,11.0,0.0,20.0,10.0,USC,2017.0,,,,,,54.0,23.0,2.0,404.0,17.6,,,,,,,,,,,,,,,,,,,,,,,,,USC,2016.0,21.0,6.0,0.0,82.0,13.7,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,44.5,72.0,2.0,1.0,89.0,,,,,7.8,13.0,4.0,0.0,31.0,31.5,35.0,2.0,0.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,35,2,3,D'Andre Swift,Running Back,Georgia,SEC,Detroit,68.0,212.0,18.0,91.0,Georgia,2019.0,,,,,,,,3.0,2.0,0.0,Georgia,2018.0,,,,,,,,,,,,,,,,,48.0,24.0,1.0,216.0,9.0,196.0,47.0,7.0,1218.0,6.2,35.0,32.0,3.0,297.0,9.3,163.0,83.0,10.0,1049.0,6.4,Georgia,2017.0,,,,,,39.0,17.0,1.0,153.0,9.0,81.0,71.0,3.0,618.0,7.6,8.0,12.0,2.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,,,,,
2020,36,2,4,Xavier McKinney,Safety,Alabama,SEC,New York,72.0,201.0,17.0,91.0,Alabama,2019.0,5.0,5.0,3.0,59.0,1.0,5.5,95.0,0.0,0.0,1.0,Alabama,2018.0,11.5,2.0,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,3.0,1.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,3.0,45.0,1.0,6.0,74.0,,,,,,,,,,,,,0.0,0.0,0.0,5.0,0.0,1.5,8.0,,,,,,,,,,,,,
2020,38,2,6,Yetur Gross-Matos,Defensive End,Penn State,Big Ten,Carolina,77.0,266.0,33.0,87.0,Penn State,2019.0,0.0,7.0,9.5,24.0,0.0,15.0,40.0,,,,Penn State,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penn State,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,6.0,8.0,36.0,0.0,20.0,54.0,,,,,,,,,,,,,0.0,3.0,1.5,5.0,0.0,2.0,17.0,0.0,0.0,1.0,,,,,,,,,,
2020,39,2,7,Robert Hunt,Offensive Guard,Louisiana,Sun Belt,Miami,77.0,323.0,59.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,40,2,8,Ross Blacklock,Defensive Tackle,TCU,Big 12,Houston,75.0,290.0,25.0,89.0,TCU,2019.0,0.0,3.0,3.5,25.0,0.0,9.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCU,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,13.0,0.0,6.5,25.0,,,,,,,,,,,,,
2020,41,2,9,Jonathan Taylor,Running Back,Wisconsin,Big Ten,Indianapolis,70.0,226.0,34.0,87.0,Wisconsin,2019.0,,,,,,,,6.0,5.0,0.0,Wisconsin,2018.0,,,,,,,,,,,,,,,,,36.0,26.0,5.0,252.0,9.7,320.0,72.0,21.0,2003.0,6.3,30.0,8.0,0.0,60.0,7.5,307.0,88.0,16.0,2194.0,7.1,Wisconsin,2017.0,,,,,,24.0,8.0,0.0,95.0,11.9,270.0,75.0,12.0,1794.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,0.0,,,,,,,,,,
2020,42,2,10,Laviska Shenault Jr.,Wide Receiver,Colorado,Pac-12,Jacksonville,73.0,227.0,61.0,79.0,Colorado,2019.0,,,,,,,,1.0,1.0,0.0,Colorado,2018.0,,,,,,,,,,,,,,,,,71.0,56.0,4.0,764.0,13.6,23.0,23.0,2.0,161.0,7.0,89.0,86.0,6.0,1011.0,11.8,17.0,49.0,5.0,115.0,6.8,Colorado,2017.0,,,,,,58.0,7.0,0.0,168.0,24.0,2.0,3.0,0.0,4.0,2.0,54.0,54.0,1.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,1.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,43,2,11,Cole Kmet,Tight End,Notre Dame,FBS Independents,Chicago,78.0,262.0,45.0,85.0,Notre Dame,2019.0,,,,,,,,1.0,0.0,0.0,Notre Dame,2018.0,,,,,,,,,,,,,,,,,37.0,43.0,6.0,515.0,12.0,,,,,,24.0,15.0,0.0,162.0,10.8,,,,,,Notre Dame,2017.0,11.0,11.0,1.0,0.0,11.0,11.0,2.0,0.0,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,44,2,12,Grant Delpit,Safety,LSU,SEC,Cleveland,75.0,213.0,35.0,87.0,LSU,2019.0,7.0,1.0,2.0,38.0,0.0,4.5,65.0,,,,LSU,2018.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSU,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,9.0,4.0,5.0,46.0,0.0,9.5,74.0,,,,,,,,,,,,,8.0,1.0,0.0,36.0,0.0,3.5,60.0,,,,,,,,,,,,,
2020,45,2,13,Antoine Winfield Jr.,Safety,Minnesota,Big Ten,Tampa Bay,69.0,203.0,29.0,88.0,Minnesota,2019.0,1.0,0.0,2.0,45.0,1.0,2.5,65.0,,,,Minnesota,2018.0,0.0,1.0,0.0,0.0,36.7,76.0,3.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota,2016.0,,,,,,,,,,,15.9,7.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,1.0,1.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,17.0,,,,,,,,,,,,,2.0,0.0,1.0,17.0,0.0,1.0,20.0,,,,0.0,0.0,2.0,3.0,0.0,0.0,37.0,1.0,2.5,52.0
2020,46,2,14,KJ Hamler,Wide Receiver,Penn State,Big Ten,Denver,69.0,176.0,74.0,75.0,Penn State,2019.0,,,,,,,,3.0,0.0,0.0,Penn State,2018.0,,,,,6.9,33.0,14.0,0.0,96.0,,,,,,,,58.0,56.0,8.0,904.0,16.1,13.0,16.0,0.0,43.0,3.3,93.0,43.0,5.0,755.0,17.6,4.0,32.0,1.0,44.0,11.0,,,,,,,,,,,,,,,,,,20.5,40.0,25.0,0.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,26.0,25.0,0.0,126.0,26.6,67.0,19.0,0.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,47,2,15,Marlon Davidson,Defensive Tackle,Auburn,SEC,Atlanta,75.0,303.0,52.0,82.0,Auburn,2019.0,1.0,5.0,7.5,30.0,0.0,12.5,49.0,0.0,0.0,1.0,Auburn,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auburn,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auburn,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,3.5,20.0,0.0,4.0,46.0,,,,,,,,,,,,,1.0,4.0,3.0,18.0,0.0,6.0,40.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0,2.5,23.0,0.0,6.0,38.0
2020,48,2,16,Darrell Taylor,Defensive End,Tennessee,SEC,Seattle,76.0,267.0,70.0,75.0,Tennessee,2019.0,4.0,6.0,8.5,28.0,0.0,10.0,46.0,0.0,0.0,1.0,Tennessee,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,3.0,8.0,27.0,0.0,11.0,36.0,,,,,,,,,,,,,2.0,5.0,3.0,14.0,0.0,4.5,27.0,0.0,0.0,1.0,,,,1.0,3.0,0.0,6.0,0.0,1.0,9.0
2020,49,2,17,Chase Claypool,Wide Receiver,Notre Dame,FBS Independents,Pittsburgh,76.0,238.0,62.0,78.0,Notre Dame,2019.0,,,,,,,,0.0,0.0,2.0,Notre Dame,2018.0,,,,,,,,,,,,,,,,,47.0,66.0,13.0,1037.0,15.7,,,,,,35.0,50.0,4.0,639.0,12.8,,,,,,Notre Dame,2017.0,,,,,,44.0,29.0,2.0,402.0,13.9,2.0,0.0,0.0,-3.0,-1.5,,,,,,,,,,,,,,,,,,,,Notre Dame,2016.0,33.0,5.0,0.0,81.0,16.2,1.0,9.0,0.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,50,2,18,Jaylon Johnson,Cornerback,Utah,Pac-12,Chicago,72.0,193.0,44.0,85.0,Utah,2019.0,11.0,0.0,0.0,34.0,1.0,1.0,36.0,,,,Utah,2018.0,31.5,4.0,1.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,2.0,1.0,39.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,1.0,31.0,1.0,2.0,41.0,,,,,,,,,,,,,6.0,0.0,0.0,17.0,0.0,0.0,19.0,,,,,,,,,,,,,
2020,51,2,19,Trevon Diggs,Cornerback,Alabama,SEC,Dallas,73.0,205.0,39.0,86.0,Alabama,2019.0,8.0,0.0,0.0,20.0,2.0,0.5,37.0,0.0,0.0,2.0,Alabama,2018.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,2017.0,37.0,55.0,2.0,0.0,74.0,,,,,,,,,,,19.5,36.0,6.0,0.0,117.0,,,,,,,,,,,,,,,Alabama,2016.0,,,,,,,,,,,26.3,3.0,1.0,79.0,,,,,,,,,,,8.6,23.0,18.0,0.0,154.0,,,,,23.7,41.0,7.0,0.0,166.0,9.3,47.0,14.0,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,18.0,0.0,0.0,20.0,,,,,,,,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0
2020,52,2,20,Cam Akers,Running Back,Florida State,ACC,Los Angeles,70.0,217.0,55.0,81.0,Florida State,2019.0,,,,,,,,3.0,3.0,0.0,Florida State,2018.0,,,,,,,,,,,,,,,,,44.0,30.0,4.0,225.0,7.5,231.0,50.0,14.0,1144.0,5.0,25.0,23.0,2.0,145.0,6.3,161.0,85.0,6.0,706.0,4.4,Florida State,2017.0,,,,,,19.0,16.0,1.0,116.0,7.3,194.0,63.0,7.0,1024.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,1.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,,,,,
