draft_year,round,pick,name,position,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2017,5,152,Corn Elder,CB,Miami (FL),22.0,2021.0,0,0,0,2.0,,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,
2017,5,153,Jake Elliott,K,Memphis,22.0,2025.0,0,1,2,24.0,,,147.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2017,5,154,Jeremy Sprinkle,TE,Arkansas,23.0,2021.0,0,0,2,2.0,,2.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,332.0,3.0,8.0,,
2017,5,155,Jayon Brown,LB,UCLA,22.0,2022.0,0,0,3,26.0,,23.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,4.0,9.5
2017,5,156,Brian Hill,RB,Wyoming,21.0,2021.0,0,0,0,9.0,,8.0,48.0,0.0,0.0,0.0,0.0,0.0,209.0,982.0,3.0,38.0,313.0,1.0,7.0,,
2017,5,157,Will Holden,T,Vanderbilt,23.0,2021.0,0,0,0,5.0,,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,5,158,Nate Hairston,CB,Temple,23.0,2022.0,0,0,1,9.0,,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,2.0
2017,5,159,Jermaine Eluemunor,G,Texas A&M,22.0,2025.0,0,0,3,30.0,,2.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,5,160,Roderick Johnson,T,Florida St.,21.0,2020.0,0,0,0,5.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,5,161,Anthony Walker,LB,Northwestern,22.0,2025.0,0,0,5,36.0,,22.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,4.0,5.5
2017,5,162,Jeremy McNichols,RB,Boise St.,21.0,2025.0,0,0,0,9.0,,,71.0,0.0,0.0,0.0,0.0,0.0,189.0,846.0,6.0,74.0,518.0,1.0,6.0,,
2017,5,163,Matt Milano,LB,Boston Col.,23.0,2025.0,1,1,4,57.0,,57.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,10.0,14.0
2017,5,164,Isaac Asiata,G,Utah,24.0,2018.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,5,165,Jamal Agnew,CB,San Diego,22.0,2025.0,1,1,0,19.0,,13.0,93.0,0.0,1.0,0.0,0.0,0.0,33.0,263.0,1.0,77.0,746.0,5.0,29.0,,
2017,5,166,Shelton Gibson,WR,West Virginia,23.0,2019.0,0,0,0,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,0.0,2.0,,
2017,5,167,Avery Moss,DE,Youngstown St.,22.0,2019.0,0,0,1,4.0,,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,
2017,5,168,Marquel Lee,LB,Wake Forest,21.0,2021.0,0,0,1,9.0,,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,
2017,5,169,Treston Decoud,S,Oregon St.,24.0,2018.0,0,0,0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
2017,5,170,Rodney Adams,WR,South Florida,22.0,2021.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,5,171,Nathan Peterman,QB,Pittsburgh,23.0,2023.0,0,0,0,3.0,,2.0,15.0,85.0,160.0,712.0,4.0,13.0,24.0,87.0,1.0,0.0,0.0,0.0,,,
2017,5,172,Isaiah McKenzie,WR,Georgia,22.0,2023.0,0,0,2,15.0,,0.0,93.0,1.0,1.0,12.0,1.0,0.0,50.0,244.0,4.0,152.0,1427.0,11.0,4.0,,
2017,5,173,Brian Allen,DB,Utah,23.0,2021.0,0,0,0,1.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2017,5,174,Eric Saubert,TE,Drake,23.0,2025.0,0,0,0,2.0,,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,420.0,3.0,17.0,,
2017,5,175,DeAngelo Yancey,WR,Purdue,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,5,176,JJ Dielman,C,Utah,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,5,177,Trent Taylor,WR,Louisiana Tech,23.0,2024.0,0,0,0,7.0,,6.0,80.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,88.0,845.0,3.0,,,
2017,5,178,Davon Godchaux,DT,LSU,22.0,2025.0,0,0,6,49.0,,12.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,,5.5
2017,5,179,T.J. Logan,RB,North Carolina,23.0,2019.0,0,0,0,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,9.0,50.0,0.0,2.0,,
2017,5,180,Danny Isidora,G,Miami (FL),23.0,2021.0,0,0,0,4.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,5,181,Dylan Donahue,DL,West Georgia,25.0,2017.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2017,5,182,Aaron Jones,RB,Texas-El Paso,22.0,2025.0,0,1,7,67.0,,55.0,126.0,0.0,0.0,0.0,0.0,0.0,1564.0,7626.0,52.0,351.0,2683.0,21.0,,,
2017,5,183,Ukeme Eligwe,LB,Georgia Southern,23.0,2018.0,0,0,0,2.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,1.0
2017,5,184,Nathan Gerry,S,Nebraska,22.0,2022.0,0,0,1,18.0,,18.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,3.0,3.5
2017,6,185,Caleb Brantley,DT,Florida,23.0,2019.0,0,0,0,2.0,,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,2.0
2017,6,186,Chuck Clark,DB,Virginia Tech,22.0,2025.0,0,0,5,31.0,,27.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,5.0,4.5
2017,6,187,Michael Tyson,S,Cincinnati,24.0,2018.0,0,0,0,1.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2017,6,188,Elijah McGuire,RB,Louisiana,23.0,2018.0,0,0,0,6.0,,6.0,24.0,0.0,0.0,0.0,0.0,0.0,180.0,591.0,4.0,36.0,370.0,2.0,,,
2017,6,189,Tanzel Smart,DT,Tulane,22.0,2023.0,0,0,0,4.0,,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,
2017,6,190,Sam Tevi,T,Utah,22.0,2020.0,0,0,3,23.0,,23.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,6,191,Xavier Woods,S,Louisiana Tech,22.0,2025.0,0,0,7,38.0,,16.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,15.0,2.0
2017,6,192,Alex Armah,FB,West Georgia,23.0,2023.0,0,0,0,0.0,,0.0,78.0,0.0,0.0,0.0,0.0,0.0,26.0,56.0,3.0,12.0,43.0,1.0,5.0,,
2017,6,193,Jordan Evans,LB,Oklahoma,22.0,2021.0,0,0,0,9.0,,9.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,3.5
2017,6,194,Vincent Taylor,DT,Oklahoma St.,23.0,2021.0,0,0,0,5.0,,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,2.0
2017,6,195,Tanner Vallejo,LB,Boise St.,22.0,2022.0,0,0,0,7.0,,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,,2.5
2017,6,196,Al-Quadin Muhammad,DE,Miami (FL),22.0,2025.0,0,0,1,20.0,,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,,26.0
2017,6,197,Jeremy Clark,CB,Michigan,23.0,2018.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,6,198,D.J. Jones,DT,Mississippi,22.0,2025.0,0,0,6,45.0,,20.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,,15.0
2017,6,199,Chase Roullier,C,Wyoming,24.0,2022.0,0,0,4,24.0,,24.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,6,200,Adam Bisnowaty,T,Pittsburgh,23.0,2017.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,6,201,Bucky Hodges,TE,Virginia Tech,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,6,202,Pita Taumoepenu,OLB,Utah,23.0,2021.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2017,6,203,De'Angelo Henderson,RB,Coastal Carolina,24.0,2018.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,2.0,36.0,1.0,2.0,,
2017,6,204,Derrick Jones,CB,Mississippi,22.0,2018.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2017,6,205,Jeremiah Ledbetter,DE,Arkansas,23.0,2024.0,0,0,0,5.0,,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,3.5
2017,6,206,Sam Rogers,FB,Virginia Tech,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,6,207,Brandon Wilson,RB,Houston,23.0,2021.0,0,0,0,6.0,,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,
2017,6,208,Rudy Ford,S,Auburn,22.0,2023.0,0,0,1,11.0,,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,6.0,0.5
2017,6,209,Robert Davis,WR,Georgia St.,22.0,2019.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,,
2017,6,210,Justin Senior,T,Mississippi St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,6,211,Conor McDermott,T,UCLA,24.0,2023.0,0,0,0,7.0,,5.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,
2017,6,212,Kofi Amichia,C,South Florida,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,6,213,Colin Holba,LS,Louisville,23.0,2020.0,0,0,0,0.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,6,214,Elijah Qualls,DT,Washington,22.0,2017.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2017,6,215,Brad Kaaya,QB,Miami (FL),22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,6,216,Marquez White,CB,Florida St.,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,6,217,Corey Levin,OL,Chattanooga,23.0,2025.0,0,0,0,7.0,,7.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2017,6,218,Leon McQuay,S,USC,22.0,2017.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2017,7,219,Stacy Coley,WR,Miami (FL),23.0,2018.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,7,220,Ifeadi Odenigbo,DL,Northwestern,23.0,2022.0,0,0,1,11.0,,9.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,14.0
2017,7,221,Shalom Luani,S,Washington St.,23.0,2019.0,0,0,0,2.0,,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,
2017,7,222,Jalen Myrick,CB,Minnesota,22.0,2017.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,7,223,Stevie Tu'ikolovatu,NT,USC,26.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,7,224,Zane Gonzalez,K,Arizona St.,22.0,2025.0,0,0,0,14.0,,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2017,7,225,Isaac Rochell,DT,Notre Dame,22.0,2023.0,0,0,0,10.0,,8.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,9.5
2017,7,226,David Moore,WR,East Central (OK),22.0,2025.0,0,0,2,15.0,,12.0,78.0,0.0,0.0,0.0,0.0,0.0,14.0,103.0,0.0,116.0,1613.0,17.0,4.0,,
2017,7,227,Josh Carraway,OLB,TCU,23.0,2017.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,7,228,Joey Ivie,DT,Florida,22.0,2019.0,0,0,0,0.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,7,229,Adrian Colbert,DB,Miami (FL),23.0,2024.0,0,0,1,8.0,,5.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,,
2017,7,230,Josh Harvey-Clemons,S,Louisville,23.0,2019.0,0,0,0,4.0,,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,1.5
2017,7,231,Jylan Ware,T,Alabama St.,23.0,2017.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,7,232,Elijah Lee,LB,Kansas St.,21.0,2022.0,0,0,0,8.0,,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,,1.0
2017,7,233,Harrison Butker,K,Georgia Tech,22.0,2025.0,0,0,2,27.0,,,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2017,7,234,Ejuan Price,DE,Pittsburgh,24.0,2017.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,7,235,Joshua Holsey,DB,Auburn,23.0,2018.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2017,7,236,Brad Seaton,T,Villanova,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,7,237,Isaiah Ford,WR,Virginia Tech,21.0,2021.0,0,0,0,5.0,,5.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,63.0,681.0,2.0,1.0,,
2017,7,238,Devante Mays,RB,Utah St.,23.0,2017.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,,,
2017,7,239,Noah Brown,WR,Ohio St.,21.0,2025.0,0,0,2,19.0,,9.0,91.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,155.0,2083.0,6.0,9.0,,
2017,7,240,Marquez Williams,FB,Miami (FL),23.0,2017.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,7,241,Khalfani Muhammad,RB,California,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,7,242,Elijah Hood,RB,North Carolina,21.0,2017.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,7,243,Kyle Fuller,C,Baylor,23.0,2022.0,0,0,0,7.0,,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,7,244,Treyvon Hester,DT,Toledo,24.0,2019.0,0,0,0,3.0,,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,2.0
2017,7,245,Jack Tocho,CB,North Carolina St.,21.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,7,246,Jordan Carrell,DT,Colorado,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,7,247,Malachi Dupre,WR,LSU,21.0,2018.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,7,248,Keion Adams,OLB,Western Michigan,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,7,249,Chris Carson,RB,Oklahoma St.,22.0,2021.0,0,0,3,29.0,,29.0,49.0,0.0,0.0,0.0,0.0,0.0,769.0,3502.0,24.0,107.0,804.0,7.0,,,
2017,7,250,Pat O'Connor,DE,Eastern Michigan,23.0,2025.0,0,0,0,6.0,,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,2.5
2017,7,251,Mason Schreck,TE,Buffalo,23.0,2022.0,0,0,0,0.0,,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,,
2017,7,252,Matthew Dayes,RB,North Carolina St.,23.0,2018.0,0,0,0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,4.0,29.0,0.0,9.0,,
2017,7,253,Chad Kelly,QB,Mississippi,23.0,2018.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,,,
2018,1,1,Baker Mayfield,QB,Oklahoma,23.0,2025.0,0,2,6,80.0,,35.0,123.0,2500.0,3938.0,28525.0,197.0,101.0,366.0,1583.0,11.0,1.0,17.0,0.0,1.0,,
2018,1,2,Saquon Barkley,RB,Penn St.,21.0,2025.0,1,3,6,65.0,,40.0,106.0,0.0,0.0,0.0,0.0,0.0,1826.0,8356.0,55.0,358.0,2651.0,16.0,,,
2018,1,3,Sam Darnold,QB,USC,21.0,2025.0,0,2,5,49.0,,14.0,100.0,1766.0,2833.0,20431.0,123.0,82.0,311.0,1067.0,14.0,0.0,0.0,0.0,,,
2018,1,4,Denzel Ward,CB,Ohio St.,21.0,2025.0,0,5,7,49.0,,49.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,18.0,0.5
2018,1,5,Bradley Chubb,DE,North Carolina St.,22.0,2025.0,0,2,3,41.0,,25.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,1.0,48.0
2018,1,6,Quenton Nelson,G,Notre Dame,22.0,2025.0,3,8,7,79.0,,79.0,129.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2018,1,7,Josh Allen,QB,Wyoming,22.0,2025.0,0,4,7,111.0,,111.0,128.0,2615.0,4088.0,30102.0,220.0,94.0,871.0,4721.0,79.0,1.0,19.0,2.0,4.0,,
2018,1,8,Roquan Smith,ILB,Georgia,21.0,2025.0,3,4,7,84.0,,37.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,10.0,21.5
2018,1,9,Mike McGlinchey,T,Notre Dame,24.0,2025.0,0,0,6,46.0,,31.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,1,10,Josh Rosen,QB,UCLA,21.0,2021.0,0,0,1,3.0,,2.0,24.0,277.0,513.0,2864.0,12.0,21.0,26.0,151.0,0.0,0.0,0.0,0.0,,,
2018,1,11,Minkah Fitzpatrick,S,Alabama,21.0,2025.0,3,5,6,61.0,,7.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,21.0,1.0
2018,1,12,Vita Vea,DT,Washington,23.0,2025.0,0,2,5,51.0,,51.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,154.0,,35.0
2018,1,13,Daron Payne,DT,Alabama,21.0,2025.0,0,1,7,53.0,,53.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,1.0,37.0
2018,1,14,Marcus Davenport,DE,Texas-San Antonio,22.0,2025.0,0,0,2,22.0,,18.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,,25.0
2018,1,15,Kolton Miller,T,UCLA,23.0,2025.0,0,0,7,42.0,,42.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,1,16,Tremaine Edmunds,ILB,Virginia Tech,20.0,2025.0,0,2,7,62.0,,44.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,14.0,8.5
2018,1,17,Derwin James,S,Florida St.,22.0,2025.0,1,5,5,46.0,,46.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,12.0,19.0
2018,1,18,Jaire Alexander,CB,Louisville,21.0,2025.0,0,2,5,34.0,,34.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,12.0,1.5
2018,1,19,Leighton Vander Esch,OLB,Boise St.,21.0,2023.0,0,1,5,35.0,,35.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,3.0,3.5
2018,1,20,Frank Ragnow,C,Arkansas,22.0,2024.0,0,4,6,51.0,,51.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2018,1,21,Billy Price,C,Ohio St.,23.0,2022.0,0,0,3,18.0,,9.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2018,1,22,Rashaan Evans,ILB,Alabama,22.0,2024.0,0,0,4,32.0,,25.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,2.0,5.0
2018,1,23,Isaiah Wynn,T,Georgia,22.0,2024.0,0,0,3,23.0,,19.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2018,1,24,D.J. Moore,WR,Maryland,21.0,2025.0,0,0,7,61.0,,36.0,131.0,1.0,3.0,2.0,1.0,0.0,72.0,510.0,2.0,608.0,8213.0,41.0,4.0,,
2018,1,25,Hayden Hurst,TE,South Carolina,25.0,2024.0,0,0,1,17.0,,6.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,203.0,1975.0,15.0,2.0,,
2018,1,26,Calvin Ridley,WR,Alabama,23.0,2025.0,0,0,4,41.0,,24.0,90.0,0.0,0.0,0.0,0.0,0.0,30.0,140.0,1.0,405.0,5678.0,40.0,1.0,,
2018,1,27,Rashaad Penny,RB,San Diego St.,22.0,2023.0,0,0,0,13.0,,13.0,45.0,0.0,0.0,0.0,0.0,0.0,348.0,1951.0,13.0,28.0,227.0,1.0,,,
2018,1,28,Terrell Edmunds,S,Virginia Tech,21.0,2025.0,0,0,5,27.0,,25.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,6.0,7.5
2018,1,29,Taven Bryan,DT,Florida,22.0,2025.0,0,0,4,22.0,,10.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,,12.0
2018,1,30,Mike Hughes,CB,Central Florida,21.0,2025.0,0,0,1,17.0,,4.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,4.0,
2018,1,31,Sony Michel,RB,Georgia,23.0,2022.0,0,0,2,21.0,,15.0,65.0,0.0,0.0,0.0,0.0,0.0,779.0,3243.0,18.0,56.0,439.0,2.0,1.0,,
2018,1,32,Lamar Jackson,QB,Louisville,21.0,2025.0,3,4,6,110.0,,110.0,116.0,1870.0,2888.0,22608.0,187.0,56.0,1081.0,6522.0,35.0,0.0,0.0,0.0,1.0,,
2018,2,33,Austin Corbett,C,Nevada,23.0,2025.0,0,0,4,29.0,,1.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2018,2,34,Will Hernandez,G,Texas-El Paso,23.0,2025.0,0,0,5,38.0,,22.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,2,35,Nick Chubb,RB,Georgia,22.0,2025.0,0,4,5,49.0,,47.0,100.0,0.0,0.0,0.0,0.0,0.0,1462.0,7349.0,54.0,141.0,1109.0,5.0,2.0,,
2018,2,36,Shaquille Leonard,LB,South Carolina St.,23.0,2023.0,3,3,5,60.0,,59.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,12.0,16.0
2018,2,37,Braden Smith,G,Auburn,22.0,2025.0,0,0,7,45.0,,45.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,2,38,Ronald Jones II,RB,USC,21.0,2022.0,0,0,2,18.0,,17.0,61.0,0.0,0.0,0.0,0.0,0.0,505.0,2244.0,19.0,77.0,593.0,1.0,1.0,,
2018,2,39,James Daniels,C,Iowa,20.0,2025.0,0,0,6,29.0,,17.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
