collegeAthleteId,nflAthleteId,collegeId,collegeTeam,collegeConference,nflTeamId,nflTeam,year,overall,round,pick,name,position,height,weight,preDraftRanking,preDraftPositionRanking,preDraftGrade
4046537,104146,130,Michigan,Big Ten,16,Minnesota,2020,205,6,26,Josh Metellus,Safety,71,209,233.0,16.0,41.0
3914240,104689,59,Georgia Tech,ACC,30,Jacksonville,2020,206,6,27,Tyler Davis,Tight End,76,240,,,
4242540,104439,204,Oregon State,Pac-12,2,Buffalo,2020,207,6,28,Isaiah Hodgins,Wide Receiver,76,210,187.0,32.0,51.0
3915139,104690,2483,Oregon,Pac-12,9,Green Bay,2020,208,6,29,Jake Hanson,Center,76,303,,,
3929794,104193,84,Indiana,Big Ten,9,Green Bay,2020,209,6,30,Simon Stepaniak,Offensive Tackle,76,313,304.0,25.0,31.0
4035518,104123,2,Auburn,SEC,21,Philadelphia,2020,210,6,31,Prince Tega Wanogho,Offensive Tackle,77,308,91.0,12.0,71.0
4044540,104691,113,Massachusetts,FBS Independents,11,Indianapolis,2020,211,6,32,Isaiah Rodgers,Cornerback,70,170,,,
4054085,104239,265,Washington State,Pac-12,11,Indianapolis,2020,212,6,33,Dezmon Patmon,Wide Receiver,76,225,200.0,33.0,48.0
3929928,104692,130,Michigan,Big Ten,11,Indianapolis,2020,213,6,34,Jordan Glasgow,Inside Linebacker,73,226,,,
4034950,104693,57,Florida,SEC,26,Seattle,2020,214,6,36,Freddie Swain,Wide Receiver,72,197,,,
3917992,104147,2509,Purdue,Big Ten,4,Cincinnati,2020,215,7,1,Markus Bailey,Inside Linebacker,72,235,131.0,5.0,62.0
4242154,104694,8,Arkansas,SEC,28,Washington,2020,216,7,2,Kamren Curl,Safety,73,206,,,
3886598,104248,2633,Tennessee,SEC,25,San Francisco,2020,217,7,3,Jauan Jennings,Wide Receiver,75,215,278.0,42.0,34.0
4034766,104405,135,Minnesota,Big Ten,19,New York,2020,218,7,4,Carter Coughlin,Outside Linebacker,75,236,190.0,13.0,50.0
4240575,104483,2294,Iowa,Big Ten,33,Baltimore,2020,219,7,5,Geno Stone,Safety,70,207,116.0,9.0,67.0
3915522,104166,194,Ohio State,Big Ten,24,Los Angeles,2020,220,7,6,K.J. Hill,Wide Receiver,72,196,98.0,15.0,70.0
4046353,104695,2229,Florida International,Conference USA,29,Carolina,2020,221,7,7,Stantley Thomas-Oliver III,Cornerback,72,192,,,
4242873,104448,9,Arizona State,Pac-12,22,Arizona,2020,222,7,8,Eno Benjamin,Running Back,69,207,180.0,14.0,53.0
4371737,104696,235,Memphis,American Athletic,30,Jacksonville,2020,223,7,9,Chris Claybrooks,Cornerback,69,177,,,
4038220,104459,62,Hawai'i,Mountain West,10,Tennessee,2020,224,7,10,Cole McDonald,Quarterback,75,215,213.0,12.0,45.0
3929833,104132,127,Michigan State,Big Ten,16,Minnesota,2020,225,7,11,Kenny Willekes,Defensive End,76,264,115.0,14.0,67.0
4241422,104697,38,Colorado,Pac-12,3,Chicago,2020,226,7,12,Arlington Hambright,Offensive Tackle,76,307,,,
3912245,104698,2634,Tennessee State,OVC,3,Chicago,2020,227,7,13,Lachavious Simmons,Offensive Guard,77,304,,,
3916449,104699,183,Syracuse,ACC,1,Atlanta,2020,228,7,14,Sterling Hofrichter,Punter,70,196,,,
3686690,104527,152,NC State,ACC,28,Washington,2020,229,7,15,James Smith-Williams,Defensive End,76,265,229.0,23.0,41.0
4039374,104700,235,Memphis,American Athletic,17,New England,2020,230,7,16,Dustin Woodard,Center,73,295,,,
3895785,104701,256,James Madison,CAA,6,Dallas,2020,231,7,17,Ben DiNucci,Quarterback,75,210,,,
3699462,104513,158,Nebraska,Big Ten,23,Pittsburgh,2020,232,7,18,Carlos Davis,Defensive Tackle,74,313,206.0,16.0,47.0
3931408,104530,24,Stanford,Pac-12,21,Philadelphia,2020,233,7,19,Casey Toohill,Defensive End,76,250,283.0,26.0,33.0
3928928,104702,239,Baylor,Big 12,14,Los Angeles,2020,234,7,20,Clay Johnston,Inside Linebacker,73,227,,,
3873928,104703,194,Ohio State,Big Ten,8,Detroit,2020,235,7,21,Jashon Cornell,Defensive End,75,285,,,
4038538,104704,2628,TCU,Big 12,9,Green Bay,2020,236,7,22,Vernon Scott,Safety,73,206,,,
4040652,104705,2655,Tulane,American Athletic,12,Kansas City,2020,237,7,23,Thakarius Keyes,Cornerback,73,202,,,
4038811,104706,2579,South Carolina,SEC,19,New York,2020,238,7,24,TJ Brunson,Inside Linebacker,72,230,,,
3895791,104389,221,Pittsburgh,ACC,2,Buffalo,2020,239,7,25,Dane Jackson,Cornerback,72,187,195.0,22.0,50.0
3791110,104707,344,Mississippi State,SEC,18,New Orleans,2020,240,7,26,Tommy Stevens,Quarterback,77,235,,,
3923413,104515,218,Temple,American Athletic,27,Tampa Bay,2020,241,7,27,Chapelle Russell,Outside Linebacker,74,236,211.0,14.0,46.0
4240655,104454,2390,Miami,ACC,9,Green Bay,2020,242,7,28,Jonathan Garvin,Defensive End,76,263,177.0,20.0,54.0
4043605,104708,276,Marshall,Conference USA,10,Tennessee,2020,243,7,29,Chris Jackson,Safety,70,193,,,
4036149,104154,2294,Iowa,Big Ten,16,Minnesota,2020,244,7,30,Nate Stanley,Quarterback,76,235,159.0,9.0,56.0
4040732,104508,309,Louisiana,Sun Belt,27,Tampa Bay,2020,245,7,31,Raymond Calais,Running Back,68,188,254.0,24.0,38.0
4039436,104709,2426,Navy,American Athletic,15,Miami,2020,246,7,32,Malcolm Perry,Wide Receiver,69,186,,,
3915122,104710,135,Minnesota,Big Ten,19,New York,2020,247,7,33,Chris Williamson,Cornerback,72,205,,,
4038994,104711,193,Miami (OH),Mid-American,14,Los Angeles,2020,248,7,34,Sam Sloman,Place Kicker,68,205,,,
3672884,104382,344,Mississippi State,SEC,16,Minnesota,2020,249,7,35,Brian Cole II,Safety,74,213,239.0,15.0,40.0
4035478,104393,228,Clemson,ACC,14,Los Angeles,2020,250,7,36,Tremayne Anchrum,Offensive Guard,74,314,196.0,11.0,49.0
4035426,104456,99,LSU,SEC,26,Seattle,2020,251,7,37,Stephen Sullivan,Tight End,77,248,192.0,12.0,50.0
4034964,104531,57,Florida,SEC,7,Denver,2020,252,7,38,Tyrie Cleveland,Wide Receiver,74,209,256.0,39.0,38.0
4682831,104712,2687,Washburn,Mid America,16,Minnesota,2020,253,7,39,Kyle Hinton,Offensive Guard,74,295,,,
3930915,104713,2449,North Dakota State,MVFC,7,Denver,2020,254,7,40,Derrek Tuszka,Outside Linebacker,76,251,,,
3915171,104714,61,Georgia,SEC,19,New York,2020,255,7,41,Tae Crowder,Inside Linebacker,74,235,,,
